代码,名称,2026-04-28_换手,2026-04-28_成交额拥挤,2026-04-29_换手,2026-04-29_成交额拥挤,2026-04-30_换手,2026-04-30_成交额拥挤,2026-05-06_换手,2026-05-06_成交额拥挤,2026-05-07_换手,2026-05-07_成交额拥挤,2026-05-08_换手,2026-05-08_成交额拥挤,2026-05-11_换手,2026-05-11_成交额拥挤,2026-05-12_换手,2026-05-12_成交额拥挤,2026-05-13_换手,2026-05-13_成交额拥挤,2026-05-14_换手,2026-05-14_成交额拥挤,2026-05-15_换手,2026-05-15_成交额拥挤,2026-05-18_换手,2026-05-18_成交额拥挤,2026-05-19_换手,2026-05-19_成交额拥挤,2026-05-20_换手,2026-05-20_成交额拥挤,2026-05-21_换手,2026-05-21_成交额拥挤,2026-05-22_换手,2026-05-22_成交额拥挤,2026-05-25_换手,2026-05-25_成交额拥挤,2026-05-26_换手,2026-05-26_成交额拥挤,2026-05-27_换手,2026-05-27_成交额拥挤,2026-05-28_换手,2026-05-28_成交额拥挤,2026-05-29_换手,2026-05-29_成交额拥挤,2026-06-01_换手,2026-06-01_成交额拥挤,2026-06-02_换手,2026-06-02_成交额拥挤,2026-06-03_换手,2026-06-03_成交额拥挤,2026-06-04_换手,2026-06-04_成交额拥挤,2026-06-05_换手,2026-06-05_成交额拥挤,2026-06-08_换手,2026-06-08_成交额拥挤,2026-06-09_换手,2026-06-09_成交额拥挤,2026-06-10_换手,2026-06-10_成交额拥挤
801179.SI,铁路公路,42.0,2.0,48.0,1.0,62.0,6.0,57.0,1.0,47.0,0.0,58.0,1.0,57.0,1.0,57.0,7.0,57.0,2.0,59.0,1.0,52.0,1.0,51.0,2.0,43.0,3.0,49.0,2.0,74.0,3.0,60.0,2.0,75.0,5.0,67.0,3.0,66.0,3.0,57.0,2.0,64.0,3.0,62.0,4.0,58.0,4.0,52.0,2.0,48.0,2.0,58.0,1.0,58.0,3.0,51.0,2.0,54.0,3.0
801178.SI,物流,68.0,11.0,60.0,7.0,56.0,5.0,65.0,5.0,60.0,3.0,60.0,4.0,62.0,4.0,49.0,3.0,46.0,3.0,45.0,1.0,45.0,2.0,42.0,3.0,32.0,1.0,37.0,2.0,52.0,2.0,35.0,2.0,49.0,2.0,45.0,2.0,43.0,2.0,37.0,2.0,46.0,2.0,48.0,3.0,38.0,2.0,43.0,2.0,36.0,2.0,40.0,1.0,42.0,2.0,31.0,1.0,29.0,1.0
801163.SI,燃气Ⅱ,95.0,88.0,92.0,87.0,89.0,84.0,90.0,75.0,86.0,75.0,86.0,70.0,89.0,70.0,85.0,68.0,84.0,61.0,91.0,70.0,91.0,68.0,88.0,70.0,84.0,66.0,92.0,78.0,92.0,72.0,82.0,66.0,85.0,61.0,88.0,61.0,88.0,61.0,82.0,41.0,77.0,27.0,96.0,59.0,98.0,49.0,98.0,41.0,96.0,37.0,96.0,37.0,98.0,46.0,94.0,41.0,92.0,56.0
801161.SI,电力,97.0,88.0,97.0,88.0,95.0,81.0,97.0,77.0,97.0,83.0,97.0,86.0,97.0,76.0,99.0,90.0,100.0,93.0,100.0,97.0,99.0,93.0,96.0,87.0,99.0,95.0,98.0,91.0,97.0,82.0,94.0,80.0,97.0,83.0,97.0,86.0,98.0,89.0,100.0,96.0,100.0,97.0,100.0,99.0,100.0,98.0,100.0,97.0,99.0,97.0,99.0,95.0,97.0,90.0,96.0,89.0,96.0,87.0
801156.SI,医疗服务,84.0,76.0,80.0,81.0,77.0,65.0,78.0,56.0,76.0,57.0,78.0,57.0,89.0,62.0,83.0,61.0,73.0,52.0,75.0,54.0,76.0,52.0,66.0,48.0,71.0,54.0,73.0,52.0,81.0,58.0,70.0,53.0,69.0,47.0,69.0,48.0,64.0,46.0,59.0,46.0,70.0,49.0,63.0,50.0,62.0,47.0,59.0,44.0,51.0,44.0,56.0,44.0,63.0,47.0,51.0,50.0,51.0,48.0
801153.SI,医疗器械,57.0,53.0,59.0,54.0,57.0,43.0,70.0,47.0,62.0,42.0,62.0,42.0,81.0,55.0,71.0,47.0,61.0,44.0,58.0,43.0,57.0,39.0,56.0,47.0,52.0,42.0,49.0,40.0,65.0,57.0,54.0,57.0,65.0,51.0,57.0,46.0,52.0,42.0,46.0,43.0,53.0,40.0,46.0,47.0,40.0,42.0,41.0,33.0,33.0,34.0,41.0,34.0,45.0,38.0,35.0,35.0,33.0,30.0
801154.SI,医药商业,79.0,5.0,78.0,4.0,76.0,1.0,77.0,1.0,71.0,1.0,70.0,1.0,85.0,3.0,82.0,3.0,75.0,1.0,78.0,1.0,69.0,0.0,67.0,2.0,61.0,0.0,78.0,3.0,72.0,0.0,60.0,0.0,69.0,0.0,64.0,0.0,67.0,0.0,66.0,0.0,76.0,1.0,73.0,1.0,60.0,0.0,62.0,0.0,57.0,0.0,60.0,0.0,65.0,0.0,52.0,0.0,51.0,0.0
801152.SI,生物制品,71.0,9.0,60.0,3.0,56.0,2.0,66.0,2.0,60.0,1.0,69.0,3.0,94.0,15.0,86.0,11.0,73.0,4.0,71.0,2.0,63.0,0.0,58.0,1.0,55.0,0.0,66.0,1.0,83.0,4.0,67.0,2.0,76.0,1.0,69.0,0.0,73.0,1.0,60.0,1.0,76.0,3.0,70.0,4.0,58.0,1.0,66.0,0.0,61.0,1.0,57.0,0.0,61.0,0.0,43.0,0.0,48.0,0.0
801155.SI,中药Ⅱ,66.0,3.0,71.0,2.0,70.0,1.0,62.0,0.0,49.0,0.0,59.0,0.0,78.0,2.0,69.0,1.0,58.0,0.0,53.0,0.0,59.0,0.0,57.0,1.0,37.0,0.0,43.0,0.0,58.0,0.0,50.0,0.0,60.0,0.0,53.0,0.0,51.0,0.0,46.0,0.0,58.0,1.0,52.0,1.0,42.0,1.0,38.0,0.0,30.0,0.0,36.0,0.0,41.0,0.0,30.0,0.0,30.0,0.0
801151.SI,化学制药,81.0,37.0,82.0,32.0,81.0,29.0,83.0,21.0,78.0,14.0,77.0,14.0,90.0,25.0,86.0,47.0,80.0,20.0,79.0,10.0,74.0,5.0,66.0,6.0,61.0,3.0,66.0,4.0,75.0,8.0,63.0,5.0,68.0,2.0,62.0,1.0,64.0,2.0,60.0,2.0,71.0,7.0,65.0,7.0,57.0,2.0,53.0,0.0,48.0,1.0,59.0,1.0,61.0,1.0,50.0,1.0,45.0,1.0
801145.SI,文娱用品,75.0,64.0,78.0,72.0,76.0,68.0,91.0,78.0,89.0,76.0,81.0,72.0,75.0,53.0,68.0,53.0,71.0,53.0,75.0,59.0,84.0,68.0,76.0,68.0,60.0,46.0,62.0,46.0,71.0,46.0,59.0,46.0,63.0,31.0,72.0,39.0,66.0,31.0,65.0,39.0,73.0,53.0,76.0,59.0,73.0,53.0,72.0,46.0,63.0,46.0,71.0,39.0,66.0,39.0,65.0,39.0,66.0,53.0
801142.SI,家居用品,84.0,4.0,82.0,6.0,82.0,7.0,88.0,4.0,87.0,6.0,86.0,5.0,86.0,2.0,81.0,2.0,89.0,6.0,85.0,3.0,86.0,5.0,81.0,8.0,81.0,8.0,78.0,3.0,87.0,3.0,80.0,4.0,81.0,2.0,85.0,3.0,75.0,1.0,73.0,1.0,77.0,1.0,74.0,1.0,68.0,1.0,70.0,0.0,64.0,0.0,72.0,0.0,73.0,2.0,57.0,0.0,57.0,0.0
801141.SI,包装印刷,86.0,55.0,82.0,45.0,81.0,43.0,85.0,36.0,82.0,39.0,81.0,45.0,90.0,43.0,84.0,39.0,86.0,39.0,80.0,25.0,75.0,18.0,82.0,34.0,84.0,39.0,79.0,27.0,86.0,25.0,74.0,18.0,74.0,11.0,79.0,20.0,75.0,9.0,61.0,4.0,69.0,6.0,68.0,4.0,72.0,8.0,74.0,6.0,72.0,9.0,81.0,32.0,76.0,23.0,70.0,28.0,75.0,30.0
801143.SI,造纸,86.0,12.0,83.0,12.0,89.0,14.0,93.0,14.0,91.0,14.0,87.0,9.0,85.0,3.0,81.0,4.0,77.0,4.0,76.0,1.0,76.0,2.0,76.0,3.0,62.0,0.0,71.0,2.0,90.0,6.0,87.0,3.0,90.0,2.0,94.0,8.0,91.0,5.0,89.0,5.0,84.0,1.0,78.0,1.0,83.0,5.0,80.0,3.0,78.0,5.0,78.0,2.0,78.0,2.0,73.0,3.0,67.0,2.0
801133.SI,饰品,49.0,1.0,60.0,10.0,88.0,33.0,72.0,10.0,75.0,10.0,66.0,6.0,73.0,6.0,60.0,3.0,50.0,1.0,53.0,1.0,57.0,3.0,44.0,1.0,43.0,1.0,41.0,1.0,58.0,3.0,37.0,1.0,47.0,3.0,53.0,3.0,61.0,6.0,42.0,1.0,49.0,1.0,48.0,3.0,36.0,1.0,36.0,0.0,47.0,1.0,55.0,1.0,52.0,1.0,43.0,1.0,39.0,0.0
801132.SI,服装家纺,91.0,14.0,93.0,19.0,94.0,16.0,94.0,10.0,91.0,6.0,91.0,10.0,92.0,6.0,88.0,5.0,81.0,1.0,80.0,1.0,82.0,2.0,79.0,5.0,68.0,0.0,65.0,1.0,75.0,0.0,68.0,1.0,76.0,1.0,72.0,1.0,71.0,0.0,59.0,0.0,66.0,0.0,75.0,1.0,71.0,1.0,70.0,0.0,63.0,1.0,61.0,0.0,69.0,1.0,58.0,0.0,53.0,0.0
801131.SI,纺织制造,85.0,16.0,80.0,16.0,85.0,16.0,91.0,13.0,93.0,25.0,93.0,25.0,96.0,22.0,96.0,22.0,91.0,16.0,84.0,5.0,93.0,19.0,92.0,19.0,81.0,7.0,75.0,3.0,92.0,13.0,89.0,19.0,82.0,5.0,84.0,3.0,86.0,5.0,82.0,5.0,80.0,2.0,72.0,2.0,74.0,2.0,66.0,0.0,65.0,1.0,60.0,0.0,62.0,0.0,51.0,0.0,48.0,0.0
801129.SI,调味发酵品Ⅱ,82.0,54.0,83.0,42.0,93.0,72.0,87.0,46.0,80.0,31.0,74.0,26.0,79.0,22.0,69.0,10.0,76.0,23.0,70.0,13.0,66.0,8.0,63.0,10.0,70.0,31.0,65.0,23.0,70.0,10.0,60.0,13.0,69.0,16.0,74.0,35.0,70.0,13.0,74.0,31.0,78.0,16.0,74.0,16.0,70.0,26.0,57.0,6.0,44.0,4.0,68.0,16.0,72.0,27.0,71.0,46.0,65.0,35.0
801128.SI,休闲食品,70.0,34.0,76.0,44.0,89.0,47.0,82.0,34.0,75.0,29.0,59.0,24.0,67.0,24.0,64.0,26.0,65.0,26.0,67.0,26.0,69.0,26.0,72.0,34.0,54.0,26.0,57.0,26.0,71.0,29.0,59.0,26.0,55.0,24.0,53.0,24.0,67.0,29.0,54.0,24.0,69.0,29.0,66.0,31.0,59.0,29.0,62.0,26.0,67.0,29.0,60.0,24.0,52.0,24.0,43.0,20.0,44.0,20.0
801127.SI,饮料乳品,67.0,4.0,70.0,13.0,80.0,39.0,83.0,6.0,72.0,3.0,68.0,1.0,69.0,2.0,62.0,1.0,53.0,1.0,65.0,2.0,57.0,1.0,54.0,2.0,46.0,3.0,45.0,3.0,55.0,1.0,48.0,3.0,39.0,0.0,46.0,0.0,78.0,1.0,65.0,2.0,80.0,3.0,77.0,7.0,72.0,3.0,61.0,1.0,71.0,2.0,68.0,2.0,66.0,2.0,56.0,1.0,49.0,1.0
801126.SI,非白酒,74.0,5.0,84.0,8.0,84.0,8.0,89.0,5.0,79.0,3.0,73.0,2.0,75.0,1.0,69.0,1.0,57.0,2.0,73.0,3.0,58.0,1.0,55.0,2.0,42.0,1.0,57.0,3.0,94.0,8.0,81.0,4.0,86.0,5.0,84.0,4.0,88.0,7.0,87.0,4.0,93.0,11.0,88.0,11.0,84.0,7.0,80.0,5.0,70.0,3.0,72.0,2.0,76.0,4.0,68.0,4.0,81.0,11.0
801125.SI,白酒Ⅱ,34.0,1.0,42.0,8.0,24.0,6.0,38.0,12.0,35.0,5.0,28.0,1.0,39.0,3.0,38.0,5.0,31.0,6.0,86.0,11.0,75.0,6.0,43.0,5.0,44.0,3.0,67.0,4.0,71.0,2.0,68.0,4.0,77.0,4.0,75.0,3.0,95.0,23.0,83.0,8.0,93.0,21.0,89.0,9.0,79.0,6.0,79.0,5.0,70.0,2.0,63.0,1.0,64.0,2.0,54.0,1.0,52.0,4.0
801124.SI,食品加工,70.0,3.0,76.0,8.0,59.0,9.0,63.0,4.0,61.0,4.0,62.0,2.0,55.0,1.0,66.0,3.0,64.0,1.0,76.0,3.0,69.0,2.0,63.0,4.0,63.0,3.0,58.0,1.0,70.0,1.0,56.0,1.0,51.0,0.0,45.0,0.0,48.0,0.0,45.0,0.0,58.0,1.0,65.0,2.0,58.0,2.0,51.0,1.0,43.0,1.0,48.0,0.0,46.0,1.0,46.0,1.0,49.0,2.0
801117.SI,其他家电Ⅱ,80.0,100.0,73.0,100.0,65.0,89.0,65.0,90.0,68.0,90.0,77.0,100.0,72.0,92.0,57.0,92.0,51.0,92.0,54.0,93.0,80.0,100.0,64.0,91.0,59.0,91.0,57.0,91.0,60.0,92.0,52.0,92.0,53.0,92.0,50.0,92.0,52.0,92.0,46.0,92.0,50.0,92.0,44.0,92.0,35.0,93.0,33.0,93.0,37.0,93.0,38.0,93.0,39.0,93.0,23.0,93.0,35.0,93.0
801116.SI,家电零部件Ⅱ,84.0,90.0,78.0,81.0,81.0,93.0,88.0,89.0,92.0,97.0,88.0,98.0,90.0,91.0,86.0,88.0,86.0,86.0,86.0,89.0,89.0,96.0,91.0,96.0,94.0,91.0,89.0,91.0,96.0,98.0,90.0,97.0,91.0,93.0,92.0,95.0,91.0,92.0,87.0,91.0,87.0,83.0,82.0,79.0,73.0,73.0,72.0,70.0,74.0,84.0,83.0,90.0,77.0,87.0,71.0,81.0,74.0,75.0
801115.SI,照明设备Ⅱ,82.0,61.0,86.0,68.0,89.0,68.0,90.0,61.0,90.0,68.0,79.0,50.0,85.0,50.0,83.0,50.0,87.0,61.0,87.0,50.0,83.0,38.0,94.0,75.0,92.0,68.0,82.0,50.0,90.0,61.0,86.0,69.0,88.0,75.0,85.0,68.0,83.0,61.0,77.0,50.0,82.0,50.0,85.0,69.0,79.0,61.0,81.0,61.0,82.0,69.0,76.0,50.0,75.0,50.0,71.0,61.0,76.0,61.0
801114.SI,厨卫电器,85.0,15.0,63.0,2.0,56.0,2.0,64.0,2.0,70.0,7.0,66.0,2.0,76.0,7.0,70.0,7.0,73.0,7.0,70.0,2.0,63.0,2.0,67.0,2.0,63.0,2.0,45.0,0.0,58.0,0.0,53.0,0.0,55.0,0.0,62.0,2.0,48.0,0.0,47.0,0.0,43.0,1.0,50.0,1.0,48.0,1.0,57.0,1.0,47.0,1.0,45.0,1.0,45.0,1.0,47.0,1.0,49.0,1.0
801113.SI,小家电,89.0,67.0,78.0,39.0,82.0,39.0,84.0,31.0,78.0,25.0,79.0,39.0,85.0,25.0,65.0,17.0,69.0,25.0,74.0,12.0,76.0,39.0,84.0,62.0,65.0,45.0,84.0,39.0,83.0,45.0,75.0,39.0,81.0,25.0,78.0,25.0,71.0,17.0,72.0,25.0,73.0,17.0,70.0,17.0,60.0,8.0,49.0,4.0,76.0,17.0,74.0,18.0,67.0,31.0,50.0,8.0,47.0,8.0
801112.SI,黑色家电,70.0,26.0,52.0,11.0,66.0,14.0,80.0,16.0,76.0,18.0,75.0,21.0,83.0,21.0,80.0,22.0,64.0,14.0,69.0,14.0,77.0,18.0,69.0,16.0,66.0,11.0,66.0,16.0,82.0,21.0,66.0,14.0,68.0,14.0,73.0,14.0,68.0,11.0,59.0,9.0,66.0,9.0,52.0,7.0,71.0,9.0,76.0,18.0,68.0,11.0,79.0,14.0,78.0,14.0,72.0,14.0,68.0,14.0
801111.SI,白色家电,53.0,8.0,67.0,20.0,43.0,4.0,56.0,2.0,65.0,1.0,63.0,1.0,64.0,3.0,55.0,1.0,44.0,0.0,39.0,1.0,50.0,2.0,45.0,2.0,32.0,1.0,40.0,0.0,39.0,0.0,44.0,1.0,41.0,0.0,45.0,0.0,45.0,0.0,36.0,0.0,48.0,4.0,59.0,3.0,52.0,2.0,39.0,0.0,36.0,1.0,42.0,0.0,49.0,2.0,29.0,1.0,43.0,3.0
801096.SI,商用车,57.0,20.0,59.0,18.0,62.0,16.0,65.0,18.0,60.0,8.0,45.0,6.0,62.0,12.0,50.0,6.0,43.0,1.0,45.0,3.0,50.0,3.0,56.0,7.0,35.0,3.0,33.0,0.0,63.0,1.0,40.0,0.0,81.0,16.0,68.0,4.0,59.0,2.0,51.0,7.0,55.0,5.0,56.0,2.0,50.0,7.0,53.0,5.0,56.0,11.0,59.0,5.0,66.0,19.0,52.0,4.0,51.0,4.0
801095.SI,乘用车,31.0,7.0,40.0,45.0,33.0,19.0,44.0,14.0,35.0,5.0,44.0,7.0,43.0,3.0,50.0,2.0,53.0,6.0,54.0,2.0,43.0,3.0,43.0,4.0,43.0,2.0,41.0,5.0,70.0,14.0,37.0,2.0,28.0,1.0,55.0,8.0,56.0,6.0,45.0,3.0,57.0,13.0,48.0,6.0,61.0,23.0,42.0,2.0,36.0,2.0,45.0,2.0,49.0,2.0,32.0,1.0,52.0,4.0
801881.SI,摩托车及其他,51.0,44.0,44.0,50.0,51.0,63.0,52.0,44.0,39.0,28.0,32.0,20.0,41.0,20.0,37.0,28.0,38.0,44.0,58.0,50.0,62.0,44.0,53.0,44.0,45.0,36.0,48.0,36.0,80.0,68.0,60.0,50.0,67.0,50.0,62.0,51.0,65.0,44.0,70.0,51.0,69.0,51.0,64.0,57.0,51.0,36.0,65.0,28.0,66.0,36.0,62.0,28.0,60.0,44.0,51.0,44.0,55.0,36.0
801092.SI,汽车服务,45.0,2.0,55.0,4.0,42.0,2.0,54.0,2.0,43.0,2.0,38.0,0.0,57.0,2.0,58.0,4.0,50.0,2.0,60.0,4.0,73.0,4.0,78.0,11.0,74.0,11.0,71.0,11.0,82.0,11.0,65.0,7.0,75.0,11.0,69.0,7.0,59.0,4.0,57.0,5.0,55.0,2.0,61.0,5.0,49.0,5.0,49.0,5.0,50.0,5.0,55.0,5.0,67.0,8.0,54.0,5.0,54.0,5.0
